"","year","month","day","yday","month_labels","FIRE_TYPE","FIRE_CAUSE","SIZE_HA","LONGITUDE","LATITUDE"
"34314",2008,8,8,221,"August","Fire","Lightning",0.009,-118.0443,49.0074
"34315",2008,8,14,227,"August","Fire","Lightning",0.15,-117.571,49.1738
"34316",2008,8,9,222,"August","Fire","Lightning",0.009,-117.2257,49.1906
"34317",2008,8,11,224,"August","Fire","Lightning",0.05,-117.936,49.2749
"34318",2008,8,8,221,"August","Fire","Lightning",0.14,-117.451,50.7548
"34319",2008,8,15,228,"August","Fire","Person",0.009,-117.3806,49.1153
"34320",2008,8,17,230,"August","Fire","Lightning",0.009,-117.6298,50.4467
"34322",2008,8,9,222,"August","Fire","Lightning",0.009,-117.5543,50.4639
"34323",2008,8,16,229,"August","Nuisance","Person",0.01,-117.35,49.0333
"34324",2008,8,17,230,"August","Fire","Lightning",0.009,-117.2339,49.7521
"34325",2008,8,17,230,"August","Fire","Lightning",0.009,-117.2627,49.7639
"34326",2008,8,17,230,"August","Fire","Lightning",1.4,-118.24,49.6607
"34327",2008,8,17,230,"August","Duplicate","Lightning",0.1,-118.24,49.6607
"34328",2008,8,17,230,"August","Fire","Lightning",0.009,-117.5168,50.6035
"34329",2008,8,17,230,"August","Fire","Lightning",0.009,-117.4738,50.5817
"34330",2008,8,17,230,"August","Fire","Lightning",0.2,-117.4363,50.612
"34331",2008,8,17,230,"August","Fire","Lightning",0.12,-117.3497,50.6588
"34332",2008,8,17,230,"August","Fire","Lightning",0.009,-117.8706,50.7736
"34333",2008,8,17,230,"August","Fire","Lightning",0.009,-117.8775,50.7749
"34334",2008,8,17,230,"August","Fire","Lightning",0.009,-117.8595,50.7711
"34335",2008,8,17,230,"August","Fire","Lightning",0.009,-117.8575,50.776
"34336",2008,8,17,230,"August","Fire","Lightning",0.009,-117.8312,50.7765
"34337",2008,8,17,230,"August","Fire","Lightning",0.009,-117.8168,50.7834
"34338",2008,8,21,234,"August","Fire","Lightning",0.009,-118.1758,50.2237
"34339",2008,8,17,230,"August","Fire","Lightning",24,-118.1764,50.2389
"34340",2008,8,20,233,"August","Fire","Lightning",0.09,-118.1323,50.2517
"34341",2008,8,17,230,"August","Fire","Lightning",0.09,-118.1457,50.2606
"34342",2008,8,17,230,"August","Fire","Lightning",23,-118.151,50.2709
"34343",2008,8,18,231,"August","Duplicate","Lightning",6,-118.1447,50.2736
"34344",2008,8,17,230,"August","Fire","Lightning",0.6,-118.0142,49.7507
"34345",2008,8,17,230,"August","Fire","Lightning",0.2,-118.132,50.2733
"34346",2008,8,18,231,"August","Fire","Lightning",0.009,-121.1186,51.4967
"34347",2008,7,17,199,"July","Fire","Lightning",0.1,-121.2979,51.6478
"34350",2008,8,29,242,"August","Fire","Person",0.009,-121.61,51.085
"34351",2008,8,31,244,"August","Fire","Person",0.009,-121.494,51.0189
"34352",2008,9,1,245,"September","Nuisance","Person",0.009,-121.667,51.1843
"34353",2008,8,30,243,"August","Fire","Person",0.009,-120.9162,51.5061
"34354",2008,9,4,248,"September","Fire","Person",0.009,-121.2088,51.5847
"34355",2008,9,12,256,"September","Fire","Person",0.009,-121.1864,51.2544
"34357",2008,8,18,231,"August","Fire","Lightning",0.15,-121.4157,51.8662
"34358",2008,9,28,272,"September","Fire","Person",0.009,-121.27,51.6751
"34359",2008,10,7,281,"October","Fire","Person",0.009,-121.5798,51.0638
"34360",2008,10,13,287,"October","Fire","Lightning",58.3,-121.447,51.1567
"34361",2008,10,18,292,"October","Fire","Person",0.009,-121.2764,51.6267
"34362",2008,10,22,296,"October","Nuisance","Person",0.009,-121.3689,51.487
"34363",2008,10,22,296,"October","Fire","Person",0.6,-121.874,51.4586
"34364",2008,10,25,299,"October","Fire","Person",3.1,-120.9,51.53
"34365",2008,10,28,302,"October","Fire","Person",45.5,-121.2844,51.9084
"34366",2008,10,28,302,"October","Fire","Person",1.31,-121.2712,51.9016
"34367",2008,10,27,301,"October","Fire","Person",0.009,-121.8206,51.8957
"34368",2008,11,24,329,"November","Fire","Person",7.5,-121.4361,51.9088
"34369",2008,11,8,313,"November","Fire","Person",0.009,-121.511,51.1177
"34370",2008,4,2,93,"April","Nuisance","Person",0,-123.95,52.145
"34371",2008,4,2,93,"April","Nuisance","Person",6,-124.13,52.08
"34372",2008,4,4,95,"April","Nuisance","Person",3.9,-124.0735,51.4133
"34373",2008,4,7,98,"April","Nuisance","Person",0.2,-123.091,51.9125
"34374",2008,4,12,103,"April","Fire","Person",1.3,-123.1847,52.0349
"34375",2008,4,12,103,"April","Fire","Person",0.8,-123.1847,52.0349
"34376",2008,4,13,104,"April","Fire","Person",0.009,-123.091,51.9125
"34377",2009,7,30,211,"July","Fire","Person",0.2,-121.4035,49.5577
"34378",2009,7,30,211,"July","Fire","Lightning",0.009,-121.5421,49.0832
"34379",2009,7,30,211,"July","Nuisance","Lightning",0,-121.6143,49.9012
"34380",2009,7,29,210,"July","Fire","Lightning",14.81,-121.2759,49.8418
"34381",2009,7,30,211,"July","Fire","Lightning",0.009,-121.3193,49.7923
"34382",2009,7,31,212,"July","Fire","Lightning",2,-121.2539,49.8673
"34383",2009,7,30,211,"July","Fire","Lightning",0.009,-121.2253,49.8685
"34384",2009,7,30,211,"July","Nuisance","Lightning",0,-121.2152,49.8626
"34385",2009,7,31,212,"July","Fire","Lightning",0.009,-121.2157,49.8265
"34386",2009,7,30,211,"July","Duplicate","Lightning",0,-121.2015,49.8633
"34387",2009,7,30,211,"July","Duplicate","Lightning",0,-121.165,49.8619
"34388",2009,7,31,212,"July","Fire","Lightning",0.1,-123.0635,49.3548
"34389",2009,7,29,210,"July","Fire","Lightning",435,-121.2016,49.8616
"34391",2009,7,30,211,"July","Duplicate","Lightning",0,-121.2061,49.8571
"34392",2009,7,31,212,"July","Duplicate","Lightning",0,-121.1697,49.8582
"34393",2009,7,31,212,"July","Duplicate","Lightning",0,-121.2709,49.8379
"34394",2009,7,29,210,"July","Fire","Lightning",31.8,-121.4572,49.6579
"34395",2009,7,30,211,"July","Fire","Lightning",0.009,-121.2937,49.7961
"34396",2009,7,29,210,"July","Fire","Lightning",0.009,-121.545,49.0785
"34397",2009,7,27,208,"July","Fire","Lightning",1,-121.4593,49.7061
"34398",2009,7,29,210,"July","Fire","Lightning",0.009,-121.4861,49.7144
"34399",2009,7,31,212,"July","Nuisance","Person",0,-121.3204,49.3892
"34400",2009,7,30,211,"July","Fire","Lightning",2,-121.3693,49.9125
"34401",2009,7,30,211,"July","Fire","Lightning",0.009,-121.4595,49.0508
"34402",2009,7,31,212,"July","Nuisance","Person",0,-121.4756,49.0945
"34403",2009,7,31,212,"July","Nuisance","Person",0,-122.6245,49.1637
"34404",2009,7,31,212,"July","Fire","Lightning",0.009,-121.4511,49.0617
"34405",2009,8,1,213,"August","Fire","Lightning",0.009,-121.4579,49.0625
"34406",2009,7,25,206,"July","Fire","Lightning",0.1,-122.0167,49.3178
"34407",2009,7,30,211,"July","Fire","Lightning",0.009,-121.4963,49.0749
"34408",2009,8,1,213,"August","Fire","Lightning",3,-122.3055,49.2982
"34409",2009,7,30,211,"July","Fire","Lightning",0.009,-121.5018,49.0686
"34410",2009,8,4,216,"August","Nuisance","Person",0,-123.1851,49.8353
"34412",2009,8,5,217,"August","Fire","Lightning",0.009,-123.5721,50.369
"34413",2009,8,5,217,"August","Fire","Lightning",0.009,-123.5605,50.2846
"34414",2009,8,1,213,"August","Fire","Lightning",2,-122.3208,49.9503
"34415",2009,8,5,217,"August","Nuisance","Lightning",0,-122.5524,49.9581
"34416",2009,8,6,218,"August","Duplicate","Person",0,-122.9717,50.4205
"34417",2009,8,6,218,"August","Nuisance","Person",0,-122.9494,50.0729
"34418",2009,8,1,213,"August","Fire","Lightning",0.009,-122.3722,50.0998
"34419",2009,8,8,220,"August","Fire","Person",1.5,-123.2006,49.6511
"34420",2009,8,12,224,"August","Nuisance","Person",0,-123.1,49.71
"34421",2009,8,14,226,"August","Nuisance","Person",0,-123.16,49.96
"34422",2009,8,14,226,"August","Nuisance","Person",0.001,-123.0993,49.7336
"34424",2009,8,15,227,"August","Nuisance","Person",0,-123.18,49.83
"34426",2009,8,17,229,"August","Nuisance","Person",0,-123.0985,50.0634
"34427",2009,8,17,229,"August","Nuisance","Person",0,-122.8263,50.3468
"34428",2009,8,17,229,"August","Duplicate","Lightning",0,-122.9983,50.4983
"34429",2009,8,18,230,"August","Nuisance","Person",0,-123.0382,50.0863
"34431",2009,8,21,233,"August","Nuisance","Person",0,-123.4,50.1086
"34432",2009,8,22,234,"August","Duplicate","Person",0,-122.9316,50.5425
"34433",2009,8,23,235,"August","Duplicate","Lightning",0,-123.475,50.1227
"34434",2009,8,23,235,"August","Nuisance","Person",0,-123.08,49.95
"34437",2009,8,25,237,"August","Fire","Person",0.009,-122.235,49.8056
"34438",2009,8,27,239,"August","Duplicate","Lightning",0,-122.7532,50.6043
"34441",2009,8,29,241,"August","Nuisance","Person",0,-122.7209,50.4618
"34442",2008,8,17,230,"August","Fire","Lightning",0.09,-118.1278,50.2759
"34443",2008,8,18,231,"August","Fire","Lightning",0.009,-118.0096,50.3661
"34444",2008,8,17,230,"August","Fire","Lightning",0.01,-118.0772,49.7565
"34445",2008,8,17,230,"August","Fire","Lightning",0.9,-118.265,49.6638
"34446",2008,8,17,230,"August","Fire","Lightning",0.9,-118.1524,50.1902
"34447",2008,8,17,230,"August","Fire","Lightning",0.009,-118.1858,50.1756
"34448",2008,8,17,230,"August","Fire","Lightning",0.009,-118.1769,50.0642
"34449",2008,8,8,221,"August","Fire","Lightning",0.01,-117.5707,49.3262
"34450",2008,8,17,230,"August","Fire","Lightning",0.2,-118.1365,50.1686
"34451",2008,8,20,233,"August","Fire","Lightning",0.06,-118.1719,50.2712
"34452",2008,8,17,230,"August","Fire","Lightning",0.009,-117.0872,50.2406
"34453",2008,8,17,230,"August","Fire","Lightning",1.2,-117.8769,49.8778
"34454",2008,8,17,230,"August","Fire","Lightning",0.1,-117.4496,50.6312
"34455",2008,8,14,227,"August","Fire","Lightning",0.009,-118.0975,50.313
"34456",2008,8,14,227,"August","Fire","Lightning",0.009,-117.0383,50.3167
"34457",2008,8,17,230,"August","Fire","Lightning",0.009,-118.2461,49.6724
"34458",2008,8,18,231,"August","Duplicate","Lightning",0.009,-118.0317,50.3722
"34460",2008,8,18,231,"August","Fire","Lightning",0.009,-117.7391,49.0597
"34461",2008,8,18,231,"August","Fire","Lightning",0.009,-117.6929,49.0139
"34463",2008,8,18,231,"August","Fire","Lightning",0.3,-117.7117,50.5147
"34464",2008,8,17,230,"August","Fire","Lightning",0.009,-117.9552,50.254
"34465",2008,8,18,231,"August","Fire","Lightning",0.1,-117.7851,50.3476
"34466",2008,8,17,230,"August","Fire","Lightning",0.009,-117.7081,50.2685
"34467",2008,8,17,230,"August","Fire","Lightning",0.009,-117.7289,50.3987
"34468",2008,8,17,230,"August","Fire","Lightning",0.009,-117.7062,50.3578
"34469",2008,8,17,230,"August","Fire","Lightning",0.009,-117.6987,50.3811
"34470",2008,8,17,230,"August","Fire","Lightning",0.09,-117.6699,50.4799
"34471",2008,8,17,230,"August","Fire","Lightning",0.009,-117.7466,50.3358
"34472",2008,8,17,230,"August","Fire","Lightning",0.009,-117.7429,50.3593
"34473",2008,8,18,231,"August","Fire","Lightning",0.009,-117.7872,50.3833
"34474",2008,8,17,230,"August","Fire","Lightning",0.009,-117.6899,50.3394
"34475",2008,4,13,104,"April","Nuisance","Person",3.8,-123.1844,52.0122
"34476",2008,4,16,107,"April","Fire","Person",7,-123.1565,51.9215
"34477",2008,4,16,107,"April","Fire","Person",22,-123.8539,52.1206
"34478",2008,4,22,113,"April","Fire","Person",1,-123.0978,51.9415
"34480",2008,5,15,136,"May","Fire","Person",10.2,-123.9515,52.1426
"34481",2008,5,17,138,"May","Fire","Person",5,-123.2205,52.4067
"34482",2008,5,18,139,"May","Fire","Person",87,-124.3095,51.7097
"34483",2008,5,18,139,"May","Nuisance","Person",0.009,-124.4448,51.743
"34484",2008,5,24,145,"May","Nuisance","Person",0.009,-123.23,52.1133
"34485",2008,5,26,147,"May","Fire","Person",0.009,-123.1112,52.2135
"34486",2008,6,2,154,"June","Nuisance","Person",0.009,-123.186,52.0273
"34487",2008,6,10,162,"June","Fire","Lightning",2,-123.8771,52.1627
"34488",2008,6,21,173,"June","Fire","Lightning",0.009,-124.067,52.112
"34489",2008,6,23,175,"June","Fire","Person",0.009,-125.2974,52.4621
"34490",2008,6,26,178,"June","Nuisance","Person",0.009,-123.25,52.12
"34492",2008,6,30,182,"June","Fire","Lightning",0.009,-123.696,51.6117
"34493",2008,6,30,182,"June","Fire","Lightning",0.001,-123.7588,51.6792
"34495",2008,6,30,182,"June","Fire","Lightning",0,-123.7431,51.6549
"34496",2008,7,1,183,"July","Nuisance","Person",0.009,-123.186,52.0273
"34498",2008,7,1,183,"July","Fire","Lightning",0.009,-123.226,51.9592
"34499",2008,7,3,185,"July","Fire","Lightning",0.05,-124.9654,52.5159
"34500",2008,7,1,183,"July","Fire","Lightning",0.9,-123.5623,51.8325
"34502",2008,7,7,189,"July","Fire","Person",0.163,-124.4205,52.1177
"34504",2008,7,11,193,"July","Nuisance","Person",0.009,-123.172,52.0108
"34505",2008,7,13,195,"July","Nuisance","Person",0.009,-123.1432,51.9285
"34506",2008,7,13,195,"July","Nuisance","Person",0.009,-124.1038,51.7067
"34507",2009,8,1,213,"August","Nuisance","Person",0,-121.7081,49.0786
"34508",2009,8,1,213,"August","Nuisance","Person",0,-121.2627,49.4463
"34509",2009,7,31,212,"July","Nuisance","Person",0,-121.3981,49.6354
"34510",2009,7,30,211,"July","Fire","Lightning",0.009,-121.3668,49.1715
"34511",2009,8,1,213,"August","Fire","Lightning",0.5,-122.196,49.3652
"34513",2009,8,2,214,"August","Nuisance","Person",0,-122.5158,49.4166
"34514",2009,8,2,214,"August","Fire","Person",0.009,-121.9535,49.656
"34515",2009,8,2,214,"August","Fire","Lightning",1.7,-121.4158,50.1285
"34516",2009,7,30,211,"July","Fire","Lightning",0.009,-121.4914,49.0801
"34517",2009,8,2,214,"August","Duplicate","Lightning",0,-121.4721,49.6822
"34518",2009,8,2,214,"August","Unknown","Person",0,-121.4112,49.2521
"34519",2009,8,2,214,"August","Nuisance","Lightning",0,-121.4721,49.6822
"34520",2009,8,3,215,"August","Nuisance","Person",0,-121.8738,49.0769
"34521",2009,7,29,210,"July","Fire","Lightning",0.2,-122.2082,50.0248
"34522",2009,8,3,215,"August","Nuisance","Person",0,-122.013,49.6502
"34523",2009,8,3,215,"August","Fire","Lightning",0.1,-122.6244,49.5406
"34524",2009,8,3,215,"August","Duplicate","Lightning",0,-121.6148,49.9006
"34525",2009,7,29,210,"July","Fire","Lightning",0.009,-121.6644,49.149
"34526",2009,8,4,216,"August","Fire","Lightning",0.009,-121.4049,49.1406
"34527",2009,8,4,216,"August","Nuisance","Person",0,-122.41,49.33
"34528",2009,8,4,216,"August","Nuisance","Person",0,-121.6886,49.085
"34529",2009,8,4,216,"August","Nuisance","Person",0,-121.1021,49.5927
"34530",2009,8,4,216,"August","Nuisance","Person",0,-121.4032,48.879
"34531",2009,7,30,211,"July","Fire","Lightning",0.2,-121.9725,49.3116
"34532",2009,8,1,213,"August","Fire","Lightning",0.009,-122.0267,49.5021
"34533",2009,8,5,217,"August","Nuisance","Person",0,-122.9002,49.3304
"34534",2009,7,30,211,"July","Fire","Lightning",0.009,-121.9846,49.3134
"34537",2009,8,5,217,"August","Nuisance","Person",0,-121.41,49.05
"34538",2009,7,31,212,"July","Fire","Lightning",0.009,-121.491,49.7169
"34539",2009,7,17,198,"July","Fire","Person",0.009,-123.738,48.6439
"34540",2009,7,18,199,"July","Nuisance","Person",0,-123.4613,48.4382
"34541",2009,7,18,199,"July","Nuisance","Person",0,-124.3859,48.5821
"34542",2009,7,19,200,"July","Nuisance","Person",0,-123.6361,48.679
"34543",2009,7,19,200,"July","Fire","Person",0.3,-123.5424,48.6128
"34544",2009,7,20,201,"July","Nuisance","Person",0,-123.6595,48.4334
"34545",2009,7,20,201,"July","Nuisance","Person",0,-124.1758,48.8162
"34546",2009,7,20,201,"July","Nuisance","Person",0,-123.5553,48.5258
"34547",2009,7,20,201,"July","Fire","Person",0.1,-123.4814,48.5281
"34548",2009,7,21,202,"July","Fire","Person",2,-123.4386,48.4916
"34549",2009,7,21,202,"July","Fire","Person",0.009,-123.8536,48.9934
"34550",2009,7,21,202,"July","Nuisance","Person",0,-123.5856,48.6916
"34554",2009,7,22,203,"July","Fire","Person",0.009,-123.8052,48.7821
"34556",2009,7,22,203,"July","Nuisance","Person",0,-123.533,48.8576
"34557",2009,7,22,203,"July","Nuisance","Person",0,-123.5831,48.7202
"34558",2009,7,22,203,"July","Nuisance","Person",0,-124.2306,48.6003
"34559",2009,7,22,203,"July","Fire","Person",0.009,-123.6514,48.3142
"34562",2009,7,23,204,"July","Nuisance","Person",0,-123.7946,48.9688
"34563",2009,7,25,206,"July","Nuisance","Person",0,-123.5482,48.4788
"34566",2009,7,26,207,"July","Nuisance","Person",0,-123.61,48.6383
"34567",2009,7,26,207,"July","Nuisance","Person",0,-123.6538,48.657
"34568",2009,7,28,209,"July","Nuisance","Person",0,-124.0733,49.0727
"34569",2009,7,28,209,"July","Nuisance","Person",0,-123.4785,48.43
"34570",2009,7,29,210,"July","Fire","Person",0.15,-123.5876,48.6888
"34571",2008,8,18,231,"August","Fire","Lightning",0.009,-117.511,51.0107
"34574",2008,8,18,231,"August","Fire","Lightning",0.1,-117.6684,49.0805
"34575",2008,8,24,237,"August","Nuisance","Person",0.009,-117.63,49.28
"34576",2008,8,25,238,"August","Fire","Lightning",0.009,-117.4418,49.269
"34577",2008,8,25,238,"August","Fire","Lightning",0.009,-117.8501,49.1302
"34578",2008,9,1,245,"September","Nuisance","Person",0.009,-117.487,49.6915
"34579",2008,9,4,248,"September","Nuisance","Person",0.009,-117.1833,49.2583
"34580",2008,9,16,260,"September","Fire","Person",0.009,-117.5138,49.4332
"34582",2008,4,17,108,"April","Nuisance","Person",0.009,-118.895,49.4917
"34583",2008,5,2,123,"May","Fire","Person",0.8,-119.1098,49.0701
"34584",2008,5,6,127,"May","Fire","Person",1.9,-119.0722,49.0079
"34585",2008,5,7,128,"May","Nuisance","Person",0.3,-118.9499,49.0549
"34586",2008,5,9,130,"May","Fire","Person",0.3,-118.4697,49.1011
"34588",2008,6,9,161,"June","Fire","Lightning",0.009,-118.1989,49.0639
"34589",2008,6,28,180,"June","Fire","Person",0.002,-118.9341,49.2247
"34590",2008,6,29,181,"June","Nuisance","Person",0.009,-118.85,49.61
"34591",2008,6,29,181,"June","Nuisance","Person",0.009,-118.9582,49.373
"34592",2008,6,30,182,"June","Fire","Lightning",0.04,-119.1412,49.0607
"34595",2008,7,1,183,"July","Nuisance","Person",0.009,-118.9151,49.5943
"34596",2008,7,1,183,"July","Nuisance","Person",0.009,-118.9138,49.5935
"34600",2008,7,3,185,"July","Fire","Lightning",0.2,-118.1,49.0083
"34601",2008,7,6,188,"July","Nuisance","Person",0.009,-118.9164,49.594
"34602",2008,7,6,188,"July","Nuisance","Person",0.009,-119.1156,49.0633
"34603",2008,7,6,188,"July","Nuisance","Person",0.009,-119.05,49.0456
"34604",2008,7,12,194,"July","Fire","Person",0.009,-124.1064,51.712
"34605",2008,7,8,190,"July","Fire","Lightning",0.1,-123.6353,51.4929
"34606",2008,7,16,198,"July","Fire","Person",0.1,-123.1638,51.9981
"34607",2008,7,23,205,"July","Fire","Person",0.009,-123.2658,51.716
"34608",2008,8,7,220,"August","Fire","Lightning",0.02,-122.8712,51.9505
"34609",2008,8,16,229,"August","Fire","Person",0.04,-123.0842,51.9267
"34610",2008,8,20,233,"August","Fire","Lightning",0.009,-123.5038,52.1615
"34611",2008,9,1,245,"September","Fire","Person",0.009,-123.6677,51.2332
"34613",2008,9,23,267,"September","Fire","Person",1.5,-123.6813,51.5342
"34614",2008,9,25,269,"September","Fire","Person",0.1,-123.0805,51.7687
"34615",2008,10,1,275,"October","Fire","Person",0.7,-124.0879,52.1142
"34616",2008,10,20,294,"October","Fire","Person",0.1,-123.6316,51.3787
"34617",2008,10,22,296,"October","Fire","Person",0.1,-123.5957,51.7915
"34618",2008,10,22,296,"October","Nuisance","Person",0.009,-124.36,51.55
"34619",2008,11,1,306,"November","Fire","Person",0.009,-124.159,51.6083
"34620",2009,3,1,60,"March","Fire","Person",0.8,-123.1183,51.926
"34621",2009,4,6,96,"April","Nuisance","Person",0,-121.3038,49.4366
"34623",2009,4,14,104,"April","Fire","Person",0.009,-121.5083,49.376
"34624",2009,4,15,105,"April","Fire","Person",2,-121.4437,49.9088
"34626",2009,4,28,118,"April","Fire","Person",1,-122.1477,49.1902
"34627",2009,4,30,120,"April","Nuisance","Person",0,-121.9597,49.269
"34628",2009,5,1,121,"May","Fire","Person",0.009,-122.1556,49.2007
"34629",2009,5,1,121,"May","Fire","Person",0.4,-121.4317,49.4919
"34630",2009,5,9,129,"May","Nuisance","Person",0,-121.4415,49.909
"34632",2009,5,11,131,"May","Nuisance","Person",0,-121.4442,49.3395
"34633",2009,5,9,129,"May","Duplicate","Person",0,-121.4738,49.3518
"34634",2009,5,16,136,"May","Unknown","Person",0,-121.75,49.4167
"34635",2009,5,16,136,"May","Nuisance","Person",0,-121.2597,49.4341
"34636",2009,7,29,210,"July","Fire","Lightning",0.3,-122.0056,49.5355
"34637",2009,8,6,218,"August","Nuisance","Person",0,-121.7744,49.1769
"34638",2009,8,6,218,"August","Nuisance","Person",0,-121.7693,49.204
"34639",2009,7,25,206,"July","Fire","Lightning",0.4,-121.9707,49.6108
